(Do Not Modify) Opportunity,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Created On,Opportunity ID,Topic,Potential Customer,Territory (Region),Organization Unit,Status,Forecast category,Probability,Related Bussines Unit,Product Type,Updated Info,Est. revenue,Actual Revenue,Est. Close Date,Actual Close Date,Owner,Assign to product leader,Target Costing,Act Costing Date,Type Of Design,Status Reason
eaa052a5-05cf-4609-b8a3-150666b08487,E6IvAixsSlCcYg65IvpsOnbiN5cr1Oa+BmNXZG6ZhssC3SOHKcZDZYnzHMuUEvx/f0HuELGUX0cyrfb/T8Vd7A==,12/23/2023 3:25,8/23/2022 8:53,OPP-1382-230822,2xBucket R9200 14m3,PT LIEBHERR INDONESIA PERKASA,Exports Site,,Open,Pipeline,80,Product,SSB BACKHOE/LOADER BUCKET,Done refer to manual quote 30-Aug-2022.,0.00,,10/31/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,8/30/2022,8/30/2022,Repeat/Std,In Progress
a91fe039-e31e-4b58-b9ef-187933241bbe,fyqmnnNIxPEPhTpyUbudVFT4GlQp5noabzBY+Xm4IbogL2S4pl5WizxrgYr98xVfeAL8TwfkaifJykbfehrw6A==,6/22/2023 8:18,2/10/2022 8:09,OPP-0986-100222,3x Scow End 17m3 (Register PO CJ-CK),PT CHAKRA JAWARA,Exports Site,,Won,Won,100,Product,SSB SCOW END,,675000000.00,675000000.00,2/9/2022,2/14/2022,Hessah Ghalib,Ahmad Sholihin Mazza W,,,Repeat/Std,Won
53a8e1e0-ed21-ed11-9db1-000d3ac94bf4,0Eww9I8WRi4S+vJ4NI8YUwG/lT4KgtnTxzMgehVBkHcD/gUVCvVuBOBQKaUHzHOza233RjpZ65vvTNAUZUq7Rg==,6/5/2023 3:54,8/22/2022 14:41,OPP-1379-220822,2x single deck man basket 3 person dan 1x anfo charge up platform,PT NUSA HALMAHERA MINERALS,Others Site East,,Won,Won,100,Product,SSB MAN BASKET/PLATFORM,Done tech spec & price refer to prod id no 1-1099-1,539384000.00,539384000.00,3/31/2023,3/27/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,8/25/2022,8/25/2022,Repeat/Std,Won
61e6efa2-d350-4d8d-b1e9-981c371f8b75,55eCw8YbKTBWVODX8NZujqoRRl+lPP6qyCd45BCtvHgw990OmVMLje8wuau04K7Z8OeDOuAGCDjEINOJX3DB4g==,3/27/2023 1:03,8/22/2022 8:59,OPP-1378-220822,revalidasi skeletal bucket 320,PT. TRAKINDO UTAMA,Surabaya Site,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,,0.00,,10/29/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
4e747ad0-3fd8-4ff0-9764-5f65dba1604f,y3iKGsoshYcu6tpNMdBzELcymHMTV2sd/D9Aynw4EE0qHsDqTFu6U7UjLc/9FeB9tLH31+0wQ1Hgu3zKU6kneQ==,4/4/2023 8:21,8/20/2022 10:13,OPP-1377-200822,STD Bucket CAT 395,PT PUTRA PERKASA ABADI,Exports Site,,Open,Pipeline,40,Product,SSB BACKHOE/LOADER BUCKET,"Done, ID Product 1-1194 Exwork SMD",700000000.00,,10/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,8/26/2022,8/20/2022,Variation,In Progress
d1eaf1b6-8d1e-ed11-b83e-6045bd1c588d,Rfp/rJiyh8ItVar4/ElEDBi0pZLv5wRA0XVKAb20dmPuw5wzguJD0yFPjwdvUd08z5fmQV8nbfouKRgSb+gxPQ==,3/27/2023 1:03,8/18/2022 7:36,OPP-1375-180822,Modification ANFO Tank to EMULSION Tank unit 7472,DYNO NOBEL ASIA PACIFIC LTD,Sumbawa Site,,Open,Pipeline,75,Product,SSB CHEMICAL TANKER,Done Refer to manual Quote 16 August 2022,684400000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/16/2022,8/16/2022,Customization,In Progress
b629c542-8d1e-ed11-b83e-6045bd1c588d,w98II1ORnIfN2OO/0fpjAaq+84G6ZhNZJztuo623X4MxCSlO92E/K30Q699Tm/Z5qgZ75k3BE9576Zhiyh10/A==,12/23/2023 6:56,8/18/2022 7:32,OPP-1374-180822,Modification ANFO Tank to EMULSION Tank unit 7471,DYNO NOBEL ASIA PACIFIC LTD,Sumbawa Site,,Open,Pipeline,75,Product,SSB CHEMICAL TANKER,Done Refer to manual Quote 16 August 2022,717000000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/16/2022,8/16/2022,Customization,In Progress
676ee63f-6369-401a-b472-8c4a58f13d8e,F/raj28baWYv/jh9yzt+VHzZzWiTzSYS+SVHbTS1sViT+zCCiNWLEQY6TdSpX+y8kGt5J/gF0+vmsQeumg4wPw==,3/27/2023 1:03,8/16/2022 22:38,OPP-1372-160822,Welding Truck on Isuzu 4x4,PT THIESS CONTRACTORS INDONESIA,Exports Site,,Open,Pipeline,65,Product,SSB CRANE TRUCK,Done technical spec refer to 1-0000-WLD-4x4,0.00,,10/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,9/2/2022,9/2/2022,Customization,In Progress
b8eb4753-4f86-44f1-986a-1d70353a5f92,nReeYxOGZfWKhH8WOve9EC5kHumU5IRLF27v/8W0gGunut3OBClo3LgLx+O0tq/GZ08117OMSTPPA2PrMwIFew==,3/27/2023 1:03,8/16/2022 22:32,OPP-1371-160822,Fuel Lube Service on CAT745B,PT THIESS CONTRACTORS INDONESIA,Exports Site,,Open,Pipeline,65,Product,SSB FUEL LUBE SERVICE,Done 1-0934,5635000000.00,,10/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,9/5/2022,9/5/2022,Repeat/Std,In Progress
d608142a-4c1c-ed11-b83e-000d3ac69990,JSdoatw7v2h68dPpYFLeAbEj/Hy8h+cTwQHdXBhHjOHjFJezfb0er4lXcKKqXItF5IU5YLTPH4/K3UjXOrJB4g==,3/27/2023 1:03,8/15/2022 10:41,OPP-1369-150822,10x Coal Body 35m3 on MB Arocs 4845K 8x4,PT WARGI SANTOSA,Sumbawa Site,,Open,Pipeline,40,Product,SSB COAL BODY,Progress Update Costing Product 40m3 1-1135 & 45m3 1-0987,369555557.00,,9/30/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/22/2022,,Repeat/Std,In Progress
9d4814ec-4b1c-ed11-b83e-000d3ac69990,wT5ZraSGd+7zSc/9rfIObgXNi5XjsEgamONVg6M9Hub3w++v+ZuMGwoxvc3LlzBhdWBApZOuSwHp6P/H71U+dQ==,3/27/2023 1:03,8/15/2022 10:39,OPP-1368-150822,10x Coal Body 42m3 with tailgate on Renault K460 P8x4 Extrem AT 2022,PT WARGI SANTOSA,Sumbawa Site,,Open,Pipeline,40,Product,SSB COAL BODY,Progress Technical AE,0.00,,9/30/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,,,Customization,In Progress
a4e52a41-ed17-4073-8999-fc223a01fd4d,Q3CwQsp+Mff3Mg/WPtjONJbH5v9qnlbgJ0BsxHXYbd1fwxp3fPS/BJSYei9f2pcH+SWG3YGlcBa9jW2wIEzy4g==,12/1/2023 1:33,8/11/2022 8:09,OPP-1366-110822,Optiload Body for HD785-7,PT MANDALA KARYA PRIMA,Exports Site,,Open,Pipeline,65,Product,SSB COAL BODY,"DONE, ID 1-1168 Product & 1-1168 Delivery",1561000000.00,,9/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,8/11/2022,8/11/2022,Repeat/Std,In Progress
41ce5c62-b354-41e7-b3f5-8119547bc028,Of0oQMmiQFRObsxC6oWfCbsCsMYpwo9JGbz4q5owi2wAwcpB16+ea0+o+qLXy719OrK5O/H5rrZfm6zNZUE8eQ==,3/27/2023 1:03,8/10/2022 15:47,OPP-1365-100822,Storing truck,PT MADHANI TALATAH NUSANTARA,Exports Site,,Open,Pipeline,75,Product,SSB CRANE TRUCK,Done technical specification refer to prod id no 1-1185,927190000.00,,10/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,8/10/2022,8/10/2022,Repeat/Std,In Progress
8fa9ee26-42e8-4c4e-b264-6b16b5846b8f,BLMZENDiBZvsGtdDf+7bVWWpzzFWwBOiRU78TRcEzL9qoSuRnPfs7fxBScJ+3Zm+1zMes4GWuJv6Yt2pTTaK5w==,3/27/2023 1:03,8/10/2022 11:13,OPP-1364-100822,Revalidasi bucket 992 (repeat order),PT. TRAKINDO UTAMA,Surabaya Site,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,,0.00,,10/28/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
b63990d5-bec9-4d2c-ac28-4898579d3d6f,dNGQ80eGfe8iRmU6rJXlOFBlEOAv2K5VcPITpaU4w3win+LvEtR62CzHIfntU/Mn50fj2PwiHKgGEQh1Opjb2Q==,6/22/2023 8:25,8/9/2022 3:24,OPP-1363-080822,LUBE CONTAINER 20ft  W/ SKIDING,PT PUTRA PERKASA ABADI,Exports Site,,Lost,Lost,0,Product,SSB LUBE SERVICE,Progress Update price refer to 1-0917,0.00,0.00,9/30/2022,8/28/2022,Taufik Zadjuli,Ahmad Sholihin Mazza W,8/12/2022,8/12/2022,Repeat/Std,Canceled
d142d40c-3019-4bfc-b430-6bac09a7d5cf,qrYPxLKB27UgYIAfd/tEsMPZGooVauiI6PJqKDhnA5aEgi+ykrDqjtFv+yzCPkJ9Gm4H5h0+IFY8lOvr4GrbYw==,3/27/2023 1:03,8/5/2022 16:11,OPP-1361-050822,SDT 67m3 dan vessel include delivery to lati,PT BUKIT MAKMUR MANDIRI UTAMA,Exports Site,,Open,Pipeline,,Product,SSB SIDE DUMP TRAILER,Progress Update design AE. 2x 67m3 Side Tip BCAD Trailer.,0.00,,8/31/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,Customization,In Progress
60db9b42-d8f0-4f8a-ad00-b00ebed1db28,oloJZfepCot48wdk7ouj2LkIaEoB0Ju6k7mAYEJ2ez8ftfDBpTfiUbvCmZRqbOVCxEi5nqXZBZ2LuLZ3ANW7yA==,4/19/2023 0:59,8/5/2022 13:31,OPP-1360-050822,Budgetary optiload 777 (register opportunty only),Era-Int,,,Open,Pipeline,,Product,SSB OHT BODY,"Done CRM & Manual Quote, ID 1-1258",0.00,,11/30/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,8/12/2022,8/8/2022,Variation,In Progress
51004594-8d4d-430c-ba28-adf250dfa2ff,hOUIKqe3gZaEga97AoMzgmzV89saOgvDnee2/fKf5TrkSE/EPiFsikjoG72FJa+KHpHY62Y72bQR2yfEVVlykQ==,12/23/2023 0:28,8/3/2022 21:28,OPP-1358-030822,Welding Truck,PT MADHANI TALATAH NUSANTARA,Exports Site,,Open,Pipeline,75,Product,SSB CRANE TRUCK,Done technical spec & price refer to id no 1-1248,0.00,,10/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,8/8/2022,8/8/2022,Repeat/Std,In Progress
1aaf64d7-6f4c-46a7-b331-aeadbe785deb,HMfZjAPgVO/KDO4QlhQ7vSe46FsfQvGJ4HTOCrNCCPfbGHiDmDT8PpY5JmCj4tIEPpcNMnPiaBTT+Hw/FPjJGg==,3/27/2023 1:03,8/2/2022 15:56,OPP-1356-020822,Water Truck 50KL on HD465 Komatsu,PT MANDALA KARYA PRIMA,Exports Site,,Open,Pipeline,65,Product,SSB WATER TRUCK/TANKER,Done ,3732838933.00,,9/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,8/10/2022,,Repeat/Std,In Progress
363284ae-2307-4d6f-96be-0578a87aaad2,Ac0e7miAgMzukAn3owx4VFyLsrq2TNvp3+wS6wlR9SI1rzOEHxVGxYi1cauUqGw72n+8Efurxxymqa08Cgf/eQ==,12/23/2023 1:53,8/2/2022 15:50,OPP-1355-020822,Water Truck for SIS,PT SAPTA INDRA SEJATI HO,Exports Site,,Open,Pipeline,65,Product,SSB WATER TRUCK/TANKER,"-	20KL : European truck 6x4 
-	30KL : European truck 8x4
-	90KL : Prime mover/ tractor head 6x4
-	120KL : Prime mover/ tractor head 6x4
",0.00,,10/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,8/15/2022,,Repeat/Std,In Progress
8fc6e0d8-70e6-4b68-b7c0-2bf968f9c1b6,oDMT+euLkH1zdfR/MYbVCD0+d3SJLmrCmqL2jJA3W3P3Hf/XIy+Z1LCLsvVdBkOVseCZgl1+7o0bVt1JrMhSVA==,5/31/2023 3:08,8/2/2022 15:47,OPP-1354-020822,Manhaul 51 seat Non AC for Freeport,PT CHAKRA JAWARA,Kuala Kencana Site,,Open,Pipeline,70,Product,SSB MAN HAUL/BUS,Kebutuhan 10unit untuk Replacement 2023,17402580000.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,8/10/2022,,Repeat/Std,In Progress
a86d98cc-5bb5-4aa3-9b2c-97437fbc04a8,EdrwJ2HEh5cJamwtta3X0gZWQQONvpgTTBMFpSx8s6HBJQ1bpA8xX+w7ZaMP5N7xrmKyo/yR3Uz6ywQhnlwa1A==,7/17/2023 9:41,8/2/2022 15:45,OPP-1353-020822,Manhaul 33 seat UG on 4x4 Astra HD9,PT CHAKRA JAWARA,Kuala Kencana Site,,Won,Won,100,Product,SSB MAN HAUL/BUS,Kebutuhan 10unit untuk Replacement 2023,16930000000.00,45150000000.00,6/30/2023,6/30/2023,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,8/10/2022,Repeat/Std,Won
1f1427fe-80a3-4074-902a-27706f648aa9,x+IM2zkrlCFGNm+25L0vPd60Mb9ImJOL0hO2HXFx/L+MhTNk2fEvja/b690Ajl29+pnANk6oi5hcXCE0FP18yQ==,4/19/2023 0:59,8/1/2022 14:35,OPP-1352-010822,Revalidasi price loadpro untuk budgetary MSM,MSM Group LLC,,,Open,Pipeline,,Product,SSB OHT BODY,Done refer to prod id no 3-0074,0.00,,2/2/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,8/5/2022,8/5/2022,Customization,In Progress
aea4420c-069f-49f9-8040-c950f83de47d,ocNWFiqnjitF079o2Rjs8hkAODO1d48FaQSTVAsa+j8simB8FavgM7kAYC3fupXKWU2WF9Qrtt05fbFrH21xBg==,3/27/2023 1:03,8/1/2022 10:55,OPP-1350-010822,MUffler for WT CAT 773,PT TRAKINDO UTAMA,Exports Site,,Open,Pipeline,,Product,SSB WATER TRUCK/TANKER,,0.00,,9/30/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
24107a0b-3c11-ed11-b83e-6045bd1b81fc,ldunm+AoYdra4gKahZNLererdFo9yuao7C5QvxEcUYi93lf6HUCMUwTmA0LziYmo1GnKyL+hsWBrqcocPD6S+g==,3/27/2023 1:03,8/1/2022 8:48,OPP-1349-010822,Dump Truck (Coal) 30M3 on Volvo FMX400 6X4,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB COAL BODY,"Done, ID Product refer to 1-1103-1",361000000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
6abcdcec-3b11-ed11-b83e-6045bd1b81fc,l2vrqhsubLn817tQArffQvPXG8mnJT4bNe/f4feQp6eMFq5lfcj12t4ywKgHeXRYW5Ubd7a/qU0xGYd/sMGCyA==,3/27/2023 1:03,8/1/2022 8:47,OPP-1348-010822,Dump Truck (OB) 18M3 on Volvo FMX400 6X4,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB SCOW END,Done refer to email,314170000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/22/2022,8/22/2022,Repeat/Std,In Progress
25d5b9c5-3b11-ed11-b83e-6045bd1b81fc,bVrpdcdIpLunQIaS2oeExZooRdZuyowQ8oX9xaIAnTjigmj8reHszN+wxTFBZ7/yE4oKqkvDtviRVcgcujGQLg==,3/27/2023 1:03,8/1/2022 8:46,OPP-1347-010822,Cargo Truck 5 Ton on Volvo FMX400 6X4,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB MAN HAUL/BUS,Done refer to email,0.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/22/2022,8/22/2022,Repeat/Std,In Progress
3e09e69e-3b11-ed11-b83e-6045bd1b81fc,Q4rzfsuZLZM/Gw+t0KucWxP8gzACHqUdixpptspiIhOw5hCQbyPqPk+QyZNEzS3UH8YSGblJINj1pNMy9H5sTA==,3/27/2023 1:03,8/1/2022 8:45,OPP-1346-010822,Water Truck 40KL on Volvo FMX440 8x4 RAL38,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,Done refer to email,0.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
4284ff59-3b11-ed11-b83e-6045bd1b81fc,j+EO7HqbJK/QFglqP23dHP7rZqQc9JBUtlk02gOYyaZhuX4ZqHG1aZFSz7C87mOqqmgL2MBiTSplmuG4kuRq4Q==,3/27/2023 1:03,8/1/2022 8:43,OPP-1345-010822,Water Truck 20KL  on Volvo FMX440 6X6,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,Done 1-0955 email date 3-Aug-2022,826000000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
e0aa2334-3b11-ed11-b83e-6045bd1b81fc,LLaDRV34fuVlrSihJtxU91jfTQApIWY7w8ATcpKVLKx84Ss+jqMRtJq2l64vjQD/7McWOpw6HYU0giRrHswS8g==,3/27/2023 1:03,8/1/2022 8:42,OPP-1344-010822,Washing Truck 20KL   w/ Chemical & Pump set Off TR on Volvo FMX440 6X6,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,Done 1-0955 email date 3-Aug-2022,826000000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
8cb8ee75-3a11-ed11-b83e-6045bd1b81fc,3i8katseclLV5xm9j17impOWdqwktIH6enxvd49sdyQk8tUzg6APzZ2qcin0011XOAoAIaK2n11qgGZ5cCzDeA==,3/27/2023 1:03,8/1/2022 8:37,OPP-1343-010822,Manhaul 50 Seat on Volvo FMX440 6X6,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB MAN HAUL/BUS,Done 1-1082-1-VOLVO Email 3-Aug-2022,1289800000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
26d4ad15-3a11-ed11-b83e-6045bd1b81fc,K7mxiCNIIsXI1jGa7c69MFnFssWRoBkj86e6AOAAXzLZdJBBkLeOewg8BldcKr/Qvw+hvY0xeJuxhlPu4Zt/Tg==,3/27/2023 1:03,8/1/2022 8:34,OPP-1342-010822,Manhaul  40 seat  on Volvo FMX440 6X6,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB MAN HAUL/BUS,Done 1-0755 Email 3-Aug-2022,1261128000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
ec7781ae-3911-ed11-b83e-6045bd1b81fc,/IfDKMmg2OuUkUDl5UAiqj/cgI9lOgAzFy11dfxzBjUA5R23KZIhB2Qsf54MBqgEOpLowex9bYbSVhp4LuiVvg==,3/27/2023 1:03,8/1/2022 8:31,OPP-1341-010822,Lowboy 100T on Prime Mover FH16 6x4 610,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB LOW LOADER,Done 1-0986 Email 3-Aug-2022,2389360000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
ee33db7c-3911-ed11-b83e-6045bd1b81fc,W2ELn0Ea2cynFdMijnIKEvGi+EXuIXLKS7nTTU+pTmNXcQldw+IZuP342M6YiGYSxUpHLVyTFXpO7om2dGmQuw==,3/27/2023 1:03,8/1/2022 8:30,OPP-1340-010822,Fuel Truck 20 KL on Volvo FMX400 6X4,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB FUEL SERVICE,Done 1-0568 Email 3-Aug-2022,1170400000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
3150fa43-3911-ed11-b83e-6045bd1b81fc,9L79Nf/JB6ApvxpzysiexNsSffGniDldx1nTYcItY8mftQK/KllQ+pDdCQhrgFAIlD1lLMWMFjG9RAnxnXeIrw==,3/27/2023 1:03,8/1/2022 8:28,OPP-1339-010822,Fuel Truck   40KL on Volvo FMX440 8x4 RAL38,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB FUEL SERVICE,"Decline, Overcapacity, New Design Need time to development.",0.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,New,In Progress
d6bcfe0b-3911-ed11-b83e-6045bd1b81fc,BpGjBWAeDymieHkCb4DEiKCcOg/PlRE4uuHnuzXz23cfbcg0okb9B6UUaWIFf71EoZmtutKg1Jo9NPiy2vIR0w==,3/27/2023 1:03,8/1/2022 8:27,OPP-1338-010822,Dump Truck Scoop End 18m3 on Volvo FMX400 6X4,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB SCOW END,Done 1-1104-1 Email 3-Aug-2022,314170000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
53d4ded1-3811-ed11-b83e-6045bd1b81fc,oCp6Oma7ucypMP7kOX61woANnFDSweVbFAE5ViG1bPomLvg70aTa20nBhCKzO7Mv7pO+WVc1Lx5703ahU1pbMA==,3/27/2023 1:03,8/1/2022 8:25,OPP-1337-010822,Crane Truck + Telescopic 10 Ton on Volvo FMX400 6X4,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB CRANE TRUCK,Done 1-0879 Email 3-Aug-2022,1966570000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
c2c94d8e-3711-ed11-b83e-6045bd1b81fc,IcrJPKLpxe/KPBdUiYB/XWbZqdiI9DqPAKx5W0JRC7N6//Vhe8zeSsrUBBlT6Ea5olPoJ01nTehBHSqbJxh6LQ==,3/27/2023 1:03,8/1/2022 8:16,OPP-1336-010822,Crane Truck - Crane 8 Ton on Volvo FMX440 6X6,PT EKA DHARMA JAYA SAKTI,Exports Site,,Open,Pipeline,50,Product,SSB CRANE TRUCK,Done 1-0879 Email 3-Aug-2022,1966570000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,Repeat/Std,In Progress
5c4b5763-3711-ed11-b83e-6045bd1b81fc,lw+JdcNPjnVy0hcwM/4TMnSudcmY80synCraX7VPdWw+S5XVLmQ7GI3Z85xq0VdsWYzkjZpC2doRsbhDu1aEEA==,3/27/2023 1:03,8/1/2022 8:15,OPP-1335-010822,Cargo truck on Volvo FMX400 6X4,PT. Eka Dharma Jaya Sakti,Exports Site,,Open,Pipeline,0,Product,SSB MAN HAUL/BUS,Decline RFQ not clear ,0.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,8/3/2022,8/3/2022,New,In Progress
e441b754-d80e-ed11-b83e-6045bd1b8794,GeGTioMnZBfaGZ9otbJZIqSYakppEHu7nHVjdgEzB2ru5YdgovdwDwycvUP30IoYPZsSjyt0q4Wyq4B9BH4rTA==,3/27/2023 1:03,7/29/2022 7:49,OPP-1334-290722,1x OB Bucket 14m3 PC-2000,PT Hillcon Jaya Sakti,Sumbawa Site,,Open,Pipeline,65,Product,SSB BACKHOE/LOADER BUCKET,,959250000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,,,,In Progress
4359eb9a-7246-40be-b848-5c9c58dd0fd5,bRDiCZ/w+xGLVvUYE44NbXTHWcZRARJS7DJZ1S0DEe9f1uLH88M2K1Zh6GjmhujLYruyJ0FdY2oZA9vGk63JVA==,3/27/2023 1:03,7/27/2022 9:25,OPP-1330-270722,OB Bucket Komatsu PC-500,PT Harmoni Panca Utama,Exports Site,,Open,Pipeline,45,Product,SSB BACKHOE/LOADER BUCKET,,300735000.00,,9/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,,In Progress
e27ddae6-63f6-4f70-ab12-7572510f00d3,lQ0BweXxzmvNtzv8P0rcahdRirDnlc5IMyFKGzw7H2EX+UOUUddiAfZI7HSqzHg0z+1BVYEqO6YgnJ2n2wDHsQ==,10/12/2023 6:51,7/27/2022 9:22,OPP-1329-270722,OB Bucket CAT 395,PT Harmoni Panca Utama,Exports Site,,Open,Pipeline,60,Product,SSB BACKHOE/LOADER BUCKET,Progress update price design CAT 390/395.,691040000.00,,9/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,8/1/2022,,Customization,In Progress
c1fdd399-f6ee-43f0-a23c-84f54c4f5703,P5lomIWcFl3gUPAIt9bCAkZTU8FhmaqkpBMNuQcvX7DVxjPdnxsxrp8pQ75d6mJnsC+d3hJs/5dyjhmq0rQfYg==,4/4/2023 8:51,7/27/2022 9:19,OPP-1328-270722,OB Bucket CAT 6015B,PT Harmoni Panca Utama,Exports Site,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,,1004350000.00,,9/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,,In Progress
aa5849d6-480d-ed11-b83e-6045bd1b8794,qLft4DdSVGTZHlA3ozWRw+F6hoTzm2dkhBHBdJ+sBmVv2763lfqTjek3K64drhk8oU9OFWy1wH+9zc8p4PPm0A==,3/27/2023 1:03,7/27/2022 8:10,OPP-1327-270722,1x Lubrication-Greasing-Crane truck on NMR Long Euro 4,PT Isuzu Astra Motor Indonesia,Sumbawa Site,,Open,Pipeline,,Product,SSB LUBE SERVICE,,0.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,,,,In Progress
eb86440d-f404-4238-a32e-70a01d78fca8,HUUd/CRKzHjraZEju5lJ1Z8E6ew5Mf8Y5jy0zYnuOhIHRLDUEICQUEfIItTtKiz6GvziA6rEQn3O2K79mzBMEw==,3/27/2023 1:03,7/25/2022 9:30,OPP-1325-250722,2x 40m3 Side Dump Trailer for Levee FMI via CJ,PT CHAKRA JAWARA,Kuala Kencana Site,,Open,Pipeline,70,Product,SSB SIDE DUMP TRAILER,"Levee akan mengganti unit Western Star ke Astra HD9 560HO .. kapasitas yang akan di gunakan 2x40m2 (density 1.6)
GAD ready by AE (Iwan Permana)",0.00,,12/19/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Variation,In Progress
